Div;Date;Time;HomeTeam;AwayTeam;Full Time Home Goals;Full Time Away Goals;Full Time Result;Half Time Home Goals;Half Time Away Goals;Half Time Result;Referee;Home Shots;Away Shots;Home Shots on Target;Away Shots on Target;Home Fouls;Away Fouls;Home Corners;Away Corners;Home Yellow Cards;Away Yellow Cards;Home Red Cards;Away Red Cards 
E0;18/01/2003;NA;Man United;Chelsea;2;1;H;1;1;D;P Durkin;10;10;8;5;9;9;6;6;0;0;0;0
E0;18/01/2003;NA;Newcastle;Man City;2;0;H;1;0;H;G Poll;13;6;10;2;13;13;7;1;0;1;0;0
E0;18/01/2003;NA;Southampton;Liverpool;0;1;A;0;1;A;S Bennett;8;17;4;7;8;10;6;4;1;1;0;0
E0;19/01/2003;NA;Arsenal;West Ham;3;1;H;1;1;D;M Dean;24;5;13;2;17;9;12;1;3;1;0;1
E0;19/01/2003;NA;Fulham;Middlesbrough;1;0;H;1;0;H;M Halsey;18;8;6;4;12;12;8;4;0;1;0;0
E0;22/01/2003;NA;Charlton;West Ham;4;2;H;2;1;H;E Wolstenholme;12;11;4;3;11;7;8;2;0;1;0;0
E0;22/01/2003;NA;Newcastle;Bolton;1;0;H;1;0;H;P Dowd;10;12;7;4;15;6;7;3;1;2;0;0
E0;28/01/2003;NA;Bolton;Everton;1;2;A;0;2;A;R Styles;7;6;5;4;8;15;5;6;2;1;0;0
E0;28/01/2003;NA;Chelsea;Leeds;3;2;H;0;1;A;J Winter;13;5;7;5;6;6;7;3;2;1;0;0
E0;28/01/2003;NA;Middlesbrough;Aston Villa;2;5;A;2;2;D;D Gallagher;13;15;8;9;13;11;6;3;1;2;0;0
E0;28/01/2003;NA;Sunderland;Southampton;0;1;A;0;0;D;N Barry;10;12;4;6;9;13;5;2;1;0;0;0
E0;29/01/2003;NA;Liverpool;Arsenal;2;2;D;0;1;A;M Halsey;16;20;12;15;14;11;9;10;1;1;0;0
E0;29/01/2003;NA;Man City;Fulham;4;1;H;1;1;D;S Bennett;11;6;4;2;10;10;9;3;3;1;0;0
E0;29/01/2003;NA;Tottenham;Newcastle;0;1;A;0;0;D;D Elleray;13;15;7;8;14;9;5;4;0;1;0;0
E0;29/01/2003;NA;West Brom;Charlton;0;1;A;0;0;D;A D'Urso;15;3;6;2;12;14;6;6;0;2;0;0
E0;29/01/2003;NA;West Ham;Blackburn;2;1;H;0;1;A;A Wiley;9;4;7;1;16;14;5;4;1;1;0;0
E0;02/01/2003;NA;Arsenal;Fulham;2;1;H;1;1;D;E Wolstenholme;11;3;6;1;10;16;6;4;3;1;0;0
E0;02/01/2003;NA;Bolton;Birmingham;4;2;H;1;1;D;D Gallagher;15;11;10;6;16;10;7;4;2;2;0;0
E0;02/01/2003;NA;Chelsea;Tottenham;1;1;D;1;1;D;P Durkin;16;8;8;5;7;15;11;3;1;1;0;0
E0;02/01/2003;NA;Everton;Leeds;2;0;H;0;0;D;M Halsey;13;8;5;2;6;16;6;4;0;1;0;0
E0;02/01/2003;NA;Man City;West Brom;1;2;A;1;1;D;N Barry;12;9;7;5;10;17;6;6;1;2;0;1
E0;02/01/2003;NA;Southampton;Man United;0;2;A;0;2;A;P Dowd;9;13;4;8;15;13;7;6;2;0;0;0
E0;02/01/2003;NA;Sunderland;Charlton;1;3;A;0;3;A;A Wiley;13;14;5;4;21;12;8;3;1;1;0;0
E0;02/02/2003;NA;Aston Villa;Blackburn;3;0;H;2;0;H;M Dean;16;7;9;1;8;21;9;2;1;5;0;0
E0;02/02/2003;NA;West Ham;Liverpool;0;3;A;0;2;A;M Messias;7;11;2;5;12;12;6;8;1;0;0;0
E0;02/04/2003;NA;Birmingham;Man United;0;1;A;0;0;D;S Dunn;5;15;3;7;9;14;3;5;1;1;0;0
E0;02/08/2003;NA;Birmingham;Chelsea;1;3;A;0;1;A;M Halsey;7;3;6;3;13;14;7;2;1;4;0;0
E0;02/08/2003;NA;Blackburn;Southampton;1;0;H;1;0;H;M Riley;18;11;11;5;9;11;6;6;0;1;0;0
E0;02/08/2003;NA;Charlton;Everton;2;1;H;1;0;H;J Winter;19;14;10;6;15;10;4;10;0;1;0;0
E0;02/08/2003;NA;Fulham;Aston Villa;2;1;H;2;1;H;S Dunn;17;8;10;5;11;14;6;5;1;3;0;0
E0;02/08/2003;NA;Leeds;West Ham;1;0;H;1;0;H;D Gallagher;10;12;7;3;13;13;9;6;2;2;0;1
E0;02/08/2003;NA;Liverpool;Middlesbrough;1;1;D;0;1;A;S Bennett;17;2;10;2;16;12;14;3;0;2;0;0
E0;02/08/2003;NA;Tottenham;Sunderland;4;1;H;2;1;H;R Styles;16;8;7;6;12;11;10;8;0;2;0;0
E0;02/08/2003;NA;West Brom;Bolton;1;1;D;0;1;A;D Elleray;15;7;8;5;8;12;5;4;2;4;0;0
E0;02/09/2003;NA;Man United;Man City;1;1;D;1;0;H;A Wiley;15;9;8;6;8;10;10;4;1;1;0;0
E0;02/09/2003;NA;Newcastle;Arsenal;1;1;D;0;1;A;N Barry;6;18;4;10;11;10;6;7;2;2;1;0
E0;19/02/2003;NA;Fulham;West Brom;3;0;H;0;0;D;U Rennie;12;9;8;4;13;18;2;3;1;2;0;0
E0;22/02/2003;NA;Bolton;Man United;1;1;D;0;0;D;A D'Urso;13;7;5;3;13;10;8;5;1;1;0;0
E0;22/02/2003;NA;Charlton;Aston Villa;3;0;H;0;0;D;P Dowd;14;13;9;6;17;20;6;6;2;2;0;0
E0;22/02/2003;NA;Chelsea;Blackburn;1;2;A;0;0;D;G Poll;16;6;9;5;11;12;5;2;2;1;0;0
E0;22/02/2003;NA;Everton;Southampton;2;1;H;0;1;A;D Elleray;25;11;16;6;3;13;17;6;0;1;0;0
E0;22/02/2003;NA;Leeds;Newcastle;0;3;A;0;1;A;A Wiley;12;13;5;6;14;19;1;7;0;0;0;0
E0;22/02/2003;NA;Man City;Arsenal;1;5;A;0;4;A;P Durkin;18;9;12;9;7;7;14;4;0;0;0;0
E0;22/02/2003;NA;Sunderland;Middlesbrough;1;3;A;0;2;A;M Halsey;7;9;4;5;18;16;4;6;2;1;0;0
E0;23/02/2003;NA;Birmingham;Liverpool;2;1;H;1;0;H;C Wilkes;5;14;2;9;14;11;2;6;2;1;0;0
E0;23/02/2003;NA;West Brom;West Ham;1;2;A;0;1;A;M Dean;10;7;5;2;19;12;7;4;1;1;0;0
E0;24/02/2003;NA;Tottenham;Fulham;1;1;D;1;1;D;G Barber;15;8;10;7;17;13;5;7;2;2;1;1
E0;03/01/2003;NA;Blackburn;Man City;1;0;H;1;0;H;S Dunn;10;12;7;6;9;15;2;4;2;0;0;0
E0;03/01/2003;NA;Fulham;Sunderland;1;0;H;0;0;D;E Wolstenholme;11;15;4;6;18;13;8;11;1;2;0;0
E0;03/01/2003;NA;Middlesbrough;Everton;1;1;D;0;1;A;U Rennie;6;11;2;5;14;8;4;2;0;0;0;0
E0;03/01/2003;NA;Newcastle;Chelsea;2;1;H;1;1;D;J Winter;5;8;2;5;12;22;5;7;0;1;0;0
E0;03/01/2003;NA;Southampton;West Brom;1;0;H;1;0;H;D Gallagher;15;12;11;3;21;20;9;3;2;2;0;0
E0;03/01/2003;NA;West Ham;Tottenham;2;0;H;1;0;H;N Barry;10;9;8;3;14;9;8;3;3;2;0;0
E0;03/02/2003;NA;Arsenal;Charlton;2;0;H;2;0;H;R Styles;19;6;11;4;12;12;12;6;1;0;0;0
E0;03/03/2003;NA;Aston Villa;Birmingham;0;2;A;0;0;D;M Halsey;11;5;4;3;20;17;4;3;1;2;2;0
E0;03/05/2003;NA;Man United;Leeds;2;1;H;1;0;H;G Poll;15;7;2;6;10;16;8;3;1;1;0;0
E0;03/05/2003;NA;Middlesbrough;Newcastle;1;0;H;0;0;D;A D'Urso;10;11;4;0;13;16;5;9;0;3;0;0
E0;03/08/2003;NA;Liverpool;Bolton;2;0;H;1;0;H;G Barber;9;10;3;2;13;11;3;3;0;3;0;0
E0;15/03/2003;NA;Aston Villa;Man United;0;1;A;0;1;A;M Dean;19;13;6;5;10;10;6;6;2;1;0;0
E0;15/03/2003;NA;Blackburn;Arsenal;2;0;H;1;0;H;S Bennett;10;9;4;5;11;15;3;5;4;2;0;0
E0;15/03/2003;NA;Charlton;Newcastle;0;2;A;0;1;A;S Dunn;7;11;5;5;10;9;6;4;1;2;0;0
E0;15/03/2003;NA;Everton;West Ham;0;0;D;0;0;D;M Halsey;11;3;8;2;14;12;5;5;2;0;0;0
E0;15/03/2003;NA;Fulham;Southampton;2;2;D;1;0;H;P Durkin;3;12;3;5;8;11;3;7;1;0;0;0
E0;15/03/2003;NA;Leeds;Middlesbrough;2;3;A;1;2;A;D Elleray;14;7;8;3;16;11;6;3;3;2;0;0
E0;15/03/2003;NA;Sunderland;Bolton;0;2;A;0;0;D;J Winter;12;13;7;8;15;12;8;6;1;1;0;0
E0;16/03/2003;NA;Man City;Birmingham;1;0;H;0;0;D;M Messias;14;7;9;4;17;7;7;6;2;1;1;0
E0;16/03/2003;NA;Tottenham;Liverpool;2;3;A;0;0;D;U Rennie;12;9;5;6;21;11;9;4;1;1;0;0
E0;16/03/2003;NA;West Brom;Chelsea;0;2;A;0;1;A;A D'Urso;5;11;1;8;10;8;2;4;0;0;0;0
E0;22/03/2003;NA;Birmingham;West Brom;1;0;H;0;0;D;P Durkin;13;9;6;3;10;22;8;3;0;0;0;0
E0;22/03/2003;NA;Chelsea;Man City;5;0;H;2;0;H;P Dowd;16;8;10;4;11;13;7;6;1;2;0;1
E0;22/03/2003;NA;Man United;Fulham;3;0;H;1;0;H;S Bennett;18;11;11;6;11;12;9;5;2;1;0;0
E0;22/03/2003;NA;Middlesbrough;Charlton;1;1;D;0;1;A;M Dean;15;6;6;4;9;10;8;4;1;2;0;0
E0;22/03/2003;NA;Newcastle;Blackburn;5;1;H;1;0;H;N Barry;14;11;8;8;12;11;8;3;1;1;0;0
E0;22/03/2003;NA;Southampton;Aston Villa;2;2;D;1;2;A;G Barber;11;13;7;9;8;17;4;3;0;1;0;0
E0;22/03/2003;NA;West Ham;Sunderland;2;0;H;1;0;H;R Styles;10;4;4;2;16;12;4;1;1;0;0;0
E0;23/03/2003;NA;Arsenal;Everton;2;1;H;1;0;H;A Wiley;14;6;10;3;15;19;3;5;2;1;0;0
E0;23/03/2003;NA;Liverpool;Leeds;3;1;H;2;1;H;A D'Urso;19;11;11;6;12;17;4;6;0;1;0;0
E0;24/03/2003;NA;Bolton;Tottenham;1;0;H;0;0;D;G Poll;15;7;8;2;8;9;4;9;0;1;0;0
E0;04/05/2003;NA;Aston Villa;Arsenal;1;1;D;0;0;D;U Rennie;6;12;2;5;19;12;5;6;1;2;0;0
E0;04/05/2003;NA;Bolton;Man City;2;0;H;1;0;H;C Wilkes;5;5;3;2;6;10;5;7;0;5;0;0
E0;04/05/2003;NA;Charlton;Leeds;1;6;A;1;3;A;E Wolstenholme;6;14;4;10;14;17;7;8;2;1;0;0
E0;04/05/2003;NA;Man United;Liverpool;4;0;H;1;0;H;M Riley;12;5;9;1;15;17;10;4;1;3;0;1
E0;04/05/2003;NA;Middlesbrough;West Brom;3;0;H;1;0;H;M Halsey;22;12;12;6;9;15;3;5;0;1;0;0
E0;04/05/2003;NA;Southampton;West Ham;1;1;D;1;0;H;M Messias;11;14;5;8;17;11;3;8;3;2;0;0
E0;04/05/2003;NA;Sunderland;Chelsea;1;2;A;1;0;H;D Gallagher;9;13;4;10;17;11;3;8;1;1;0;0
E0;04/05/2003;NA;Tottenham;Birmingham;2;1;H;1;0;H;D Elleray;12;10;6;4;20;16;10;5;1;1;0;0
E0;04/06/2003;NA;Everton;Newcastle;2;1;H;1;1;D;N Barry;9;15;7;8;12;13;9;5;1;2;0;0
E0;04/07/2003;NA;Fulham;Blackburn;0;4;A;0;2;A;G Poll;9;7;4;3;9;19;3;4;0;2;0;0
E0;04/12/2003;NA;Birmingham;Sunderland;2;0;H;1;0;H;P Dowd;7;2;3;0;22;19;6;6;0;1;0;1
E0;04/12/2003;NA;Blackburn;Charlton;1;0;H;1;0;H;J Winter;11;7;6;5;10;14;9;11;0;0;0;0
E0;04/12/2003;NA;Chelsea;Bolton;1;0;H;0;0;D;G Barber;17;7;8;2;9;10;3;1;1;2;0;0
E0;04/12/2003;NA;Leeds;Tottenham;2;2;D;1;2;A;R Styles;11;6;4;2;13;10;7;4;1;2;0;0
E0;04/12/2003;NA;Liverpool;Fulham;2;0;H;1;0;H;A Wiley;17;11;11;7;9;17;5;6;1;2;0;0
E0;04/12/2003;NA;Man City;Middlesbrough;0;0;D;0;0;D;A D'Urso;9;6;6;1;12;7;1;4;0;1;0;0
E0;04/12/2003;NA;Newcastle;Man United;2;6;A;1;4;A;S Dunn;15;15;9;11;8;7;6;6;1;0;0;0
E0;04/12/2003;NA;West Brom;Everton;1;2;A;1;2;A;S Bennett;12;8;6;3;9;5;3;10;2;2;0;0
E0;04/12/2003;NA;West Ham;Aston Villa;2;2;D;1;1;D;M Dean;15;6;7;3;14;12;10;7;4;1;0;0
E0;16/04/2003;NA;Arsenal;Man United;2;2;D;0;1;A;M Halsey;10;6;7;3;15;15;6;2;0;2;1;0
E0;18/04/2003;NA;Tottenham;Man City;0;2;A;0;2;A;M Riley;9;11;6;6;11;15;7;9;2;3;0;0
E0;19/04/2003;NA;Aston Villa;Chelsea;2;1;H;1;0;H;R Styles;19;16;10;10;11;12;6;2;1;0;0;0
E0;19/04/2003;NA;Bolton;West Ham;1;0;H;1;0;H;U Rennie;19;9;9;3;18;9;8;3;3;4;0;1
E0;19/04/2003;NA;Charlton;Birmingham;0;2;A;0;1;A;N Barry;7;13;5;7;16;12;8;5;2;1;0;0
E0;19/04/2003;NA;Everton;Liverpool;1;2;A;0;1;A;P Durkin;9;8;4;2;15;18;4;3;4;3;2;0
E0;19/04/2003;NA;Fulham;Newcastle;2;1;H;0;1;A;D Gallagher;13;8;6;6;12;9;6;13;1;1;0;1
E0;19/04/2003;NA;Man United;Blackburn;3;1;H;2;1;H;A D'Urso;18;6;12;1;8;9;7;3;0;0;0;0
E0;19/04/2003;NA;Middlesbrough;Arsenal;0;2;A;0;0;D;D Elleray;7;6;3;2;16;12;3;5;0;1;0;0
E0;19/04/2003;NA;Southampton;Leeds;3;2;H;2;0;H;M Halsey;16;5;7;3;8;22;11;1;0;4;0;1
E0;19/04/2003;NA;Sunderland;West Brom;1;2;A;0;2;A;G Poll;20;9;13;7;19;12;10;5;4;1;0;0
E0;21/04/2003;NA;Birmingham;Southampton;3;2;H;0;1;A;S Bennett;15;12;9;7;10;19;5;3;0;2;0;0
E0;21/04/2003;NA;Blackburn;Bolton;0;0;D;0;0;D;M Dean;11;6;5;3;14;13;9;4;2;3;0;0
E0;21/04/2003;NA;Chelsea;Everton;4;1;H;1;0;H;M Riley;13;3;9;1;11;15;4;0;1;1;0;0
E0;21/04/2003;NA;Liverpool;Charlton;2;1;H;0;0;D;S Dunn;20;5;10;5;4;14;8;9;0;1;0;0
E0;21/04/2003;NA;Man City;Sunderland;3;0;H;2;0;H;G Barber;15;4;8;3;12;11;7;3;0;1;0;0
E0;21/04/2003;NA;Newcastle;Aston Villa;1;1;D;1;0;H;J Winter;16;10;4;7;6;13;8;5;0;1;0;0
E0;21/04/2003;NA;West Brom;Tottenham;2;3;A;1;1;D;P Dowd;8;8;8;5;9;10;5;8;2;2;0;0
E0;21/04/2003;NA;West Ham;Middlesbrough;1;0;H;0;0;D;A Wiley;13;6;9;2;15;18;4;6;1;2;0;0
E0;22/04/2003;NA;Leeds;Fulham;2;0;H;1;0;H;N Barry;19;7;7;2;18;17;8;4;0;2;0;0
E0;26/04/2003;NA;Birmingham;Middlesbrough;3;0;H;2;0;H;M Dean;7;6;6;4;17;18;3;3;1;2;0;0
E0;26/04/2003;NA;Bolton;Arsenal;2;2;D;0;0;D;A D'Urso;17;8;11;7;15;16;10;4;2;2;1;0
E0;26/04/2003;NA;Charlton;Southampton;2;1;H;1;0;H;A Wiley;14;14;10;6;15;12;7;10;1;1;0;0
E0;26/04/2003;NA;Chelsea;Fulham;1;1;D;1;0;H;D Elleray;11;7;5;5;9;11;9;2;3;2;0;0
E0;26/04/2003;NA;Everton;Aston Villa;2;1;H;0;0;D;G Poll;11;15;8;10;10;13;8;6;0;1;0;0
E0;26/04/2003;NA;Leeds;Blackburn;2;3;A;1;1;D;P Durkin;15;10;9;5;12;18;11;6;2;1;0;0
E0;26/04/2003;NA;Sunderland;Newcastle;0;1;A;0;1;A;S Bennett;12;18;8;9;20;18;6;8;4;4;0;0
E0;26/04/2003;NA;West Brom;Liverpool;0;6;A;0;1;A;D Gallagher;9;18;5;14;12;6;4;3;1;1;0;0
E0;27/04/2003;NA;Man City;West Ham;0;1;A;0;0;D;R Styles;16;11;5;7;10;11;11;6;1;1;0;0
E0;27/04/2003;NA;Tottenham;Man United;0;2;A;0;0;D;J Winter;6;20;3;15;11;11;5;8;0;0;0;0
E0;05/03/2003;NA;Aston Villa;Sunderland;1;0;H;0;0;D;S Dunn;11;11;4;7;11;13;12;6;0;1;0;0
E0;05/03/2003;NA;Blackburn;West Brom;1;1;D;1;0;H;R Styles;13;13;7;7;14;16;7;2;2;1;0;0
E0;05/03/2003;NA;Fulham;Everton;2;0;H;2;0;H;G Barber;13;16;6;8;14;13;6;9;1;1;0;0
E0;05/03/2003;NA;Liverpool;Man City;1;2;A;0;0;D;N Barry;8;6;6;3;9;17;8;4;2;2;0;0
E0;05/03/2003;NA;Man United;Charlton;4;1;H;3;1;H;M Halsey;21;4;14;2;6;10;11;3;0;1;0;0
E0;05/03/2003;NA;Middlesbrough;Tottenham;5;1;H;3;0;H;U Rennie;26;6;16;4;15;9;8;3;0;2;0;1
E0;05/03/2003;NA;Newcastle;Birmingham;1;0;H;1;0;H;D Elleray;18;4;9;2;14;12;8;4;0;2;0;1
E0;05/03/2003;NA;Southampton;Bolton;0;0;D;0;0;D;P Dowd;10;10;4;2;19;9;7;3;3;2;0;0
E0;05/03/2003;NA;West Ham;Chelsea;1;0;H;0;0;D;A D'Urso;11;8;7;3;12;15;10;8;3;1;0;0
E0;05/04/2003;NA;Arsenal;Leeds;2;3;A;1;1;D;A Wiley;33;11;17;6;16;16;6;2;2;1;0;0
E0;05/07/2003;NA;Arsenal;Southampton;6;1;H;5;1;H;U Rennie;16;13;13;5;12;16;6;10;1;1;0;0
E0;05/11/2003;NA;Birmingham;West Ham;2;2;D;0;0;D;G Poll;10;16;7;10;18;11;6;7;1;1;0;0
E0;05/11/2003;NA;Bolton;Middlesbrough;2;1;H;2;0;H;R Styles;13;6;6;3;18;18;6;5;3;2;0;1
E0;05/11/2003;NA;Charlton;Fulham;0;1;A;0;1;A;D Gallagher;10;17;4;7;13;14;2;4;2;3;1;0
E0;05/11/2003;NA;Chelsea;Liverpool;2;1;H;2;1;H;A Wiley;13;5;6;3;17;13;4;3;3;1;0;1
E0;05/11/2003;NA;Everton;Man United;1;2;A;1;1;D;M Riley;8;17;4;12;16;15;6;6;5;3;0;0
E0;05/11/2003;NA;Leeds;Aston Villa;3;1;H;1;1;D;M Halsey;11;18;5;6;18;14;1;8;0;1;0;0
E0;05/11/2003;NA;Man City;Southampton;0;1;A;0;1;A;M Dean;17;6;7;3;14;14;10;4;3;4;0;0
E0;05/11/2003;NA;Sunderland;Arsenal;0;4;A;0;2;A;P Durkin;7;20;3;13;16;12;6;10;1;0;0;0
E0;05/11/2003;NA;Tottenham;Blackburn;0;4;A;0;2;A;A D'Urso;11;13;7;9;9;12;6;3;1;1;1;0
E0;05/11/2003;NA;West Brom;Newcastle;2;2;D;0;1;A;G Barber;8;14;3;9;9;8;2;8;0;0;0;0
E0;16/08/2003;NA;Arsenal;Everton;2;1;H;1;0;H;M Halsey;11;13;5;7;8;15;6;9;1;3;1;1
E0;16/08/2003;NA;Birmingham;Tottenham;1;0;H;1;0;H;R Styles;10;15;5;7;20;27;1;4;3;5;0;0
E0;16/08/2003;NA;Blackburn;Wolves;5;1;H;2;0;H;J Winter;25;8;13;5;8;14;6;2;1;1;0;0
E0;16/08/2003;NA;Fulham;Middlesbrough;3;2;H;1;1;D;G Poll;17;8;9;5;18;16;7;6;1;1;0;0
E0;16/08/2003;NA;Leicester;Southampton;2;2;D;2;0;H;M Riley;12;13;7;10;27;15;2;7;3;1;0;0
E0;16/08/2003;NA;Man United;Bolton;4;0;H;1;0;H;P Durkin;13;15;6;5;12;8;8;4;0;4;0;0
E0;16/08/2003;NA;Portsmouth;Aston Villa;2;1;H;1;0;H;G Barber;4;9;3;5;18;22;7;9;2;1;0;1
E0;17/08/2003;NA;Charlton;Man City;0;3;A;0;2;A;M Dean;10;14;5;8;12;16;4;7;2;1;1;0
E0;17/08/2003;NA;Leeds;Newcastle;2;2;D;1;1;D;R Martin;8;19;3;10;19;16;4;8;4;2;0;0
E0;17/08/2003;NA;Liverpool;Chelsea;1;2;A;0;1;A;S Bennett;12;10;7;6;13;12;8;6;3;1;0;0
E0;23/08/2003;NA;Bolton;Blackburn;2;2;D;2;0;H;A D'Urso;16;10;10;5;11;15;9;2;2;4;0;1
E0;23/08/2003;NA;Chelsea;Leicester;2;1;H;2;1;H;R Styles;17;5;7;1;12;18;7;2;0;3;1;2
E0;23/08/2003;NA;Everton;Fulham;3;1;H;3;0;H;N Barry;10;23;8;15;15;14;4;10;2;4;0;0
E0;23/08/2003;NA;Man City;Portsmouth;1;1;D;0;1;A;M Messias;21;4;11;2;8;22;11;7;2;3;0;0
E0;23/08/2003;NA;Newcastle;Man United;1;2;A;1;0;H;U Rennie;7;11;5;8;18;14;2;4;2;2;0;0
E0;23/08/2003;NA;Southampton;Birmingham;0;0;D;0;0;D;Graham Barber;14;12;7;5;15;19;2;7;3;1;0;0
E0;23/08/2003;NA;Tottenham;Leeds;2;1;H;1;1;D;S Dunn;20;5;4;2;14;14;6;0;1;2;0;0
E0;23/08/2003;NA;Wolves;Charlton;0;4;A;0;4;A;P Dowd;10;8;4;6;11;7;5;2;2;1;0;1
E0;24/08/2003;NA;Aston Villa;Liverpool;0;0;D;0;0;D;P Durkin;14;15;9;9;16;7;8;9;0;1;0;0
E0;24/08/2003;NA;Middlesbrough;Arsenal;0;4;A;0;3;A;D Gallagher;10;14;4;10;11;7;3;5;1;0;0;0
E0;25/08/2003;NA;Blackburn;Man City;2;3;A;1;1;D;A Wiley;14;13;10;5;14;10;9;0;2;1;0;0
E0;26/08/2003;NA;Charlton;Everton;2;2;D;1;1;D;S Dunn;10;13;4;4;8;8;6;8;1;1;0;0
E0;26/08/2003;NA;Leeds;Southampton;0;0;D;0;0;D;P Durkin;15;14;6;8;10;11;6;10;2;3;0;0
E0;26/08/2003;NA;Leicester;Middlesbrough;0;0;D;0;0;D;G Barber;12;13;4;3;17;16;6;4;3;2;0;0
E0;26/08/2003;NA;Portsmouth;Bolton;4;0;H;0;0;D;D Gallagher;13;13;8;4;12;14;0;4;2;4;0;0
E0;27/08/2003;NA;Arsenal;Aston Villa;2;0;H;0;0;D;M Dean;14;6;6;3;16;16;2;6;3;4;0;0
E0;27/08/2003;NA;Liverpool;Tottenham;0;0;D;0;0;D;U Rennie;22;9;10;4;20;27;8;5;2;5;0;0
E0;27/08/2003;NA;Man United;Wolves;1;0;H;0;0;D;G Poll;14;12;5;2;6;12;10;2;2;2;0;0
E0;30/08/2003;NA;Aston Villa;Leicester;3;1;H;3;0;H;S Bennett;10;5;8;4;18;17;11;1;1;2;0;1
E0;30/08/2003;NA;Bolton;Charlton;0;0;D;0;0;D;A Wiley;13;7;9;1;18;16;12;3;4;2;0;0
E0;30/08/2003;NA;Chelsea;Blackburn;2;2;D;1;1;D;M Dean;12;7;5;4;11;19;3;4;0;4;0;0
E0;30/08/2003;NA;Everton;Liverpool;0;3;A;0;1;A;M Riley;11;18;5;11;22;17;9;5;3;3;0;0
E0;30/08/2003;NA;Middlesbrough;Leeds;2;3;A;0;1;A;N Barry;27;8;16;4;17;21;6;3;2;3;0;0
E0;30/08/2003;NA;Newcastle;Birmingham;0;1;A;0;0;D;M Messias;19;7;10;3;15;15;9;6;2;1;0;0
E0;30/08/2003;NA;Tottenham;Fulham;0;3;A;0;1;A;J Winter;18;9;6;5;15;13;9;4;0;2;0;0
E0;30/08/2003;NA;Wolves;Portsmouth;0;0;D;0;0;D;A D'Urso;11;9;2;2;15;16;4;6;3;5;0;0
E0;31/08/2003;NA;Man City;Arsenal;1;2;A;1;0;H;G Poll;11;10;7;5;12;11;5;5;4;3;0;0
E0;31/08/2003;NA;Southampton;Man United;1;0;H;0;0;D;M Halsey;12;10;5;9;8;10;9;5;1;0;0;0
E0;13/09/2003;NA;Arsenal;Portsmouth;1;1;D;1;1;D;A Wiley;12;8;7;2;11;19;7;1;2;3;0;0
E0;13/09/2003;NA;Blackburn;Liverpool;1;3;A;1;1;D;N Barry;8;21;5;14;13;11;5;10;2;2;1;0
E0;13/09/2003;NA;Bolton;Middlesbrough;2;0;H;1;0;H;P Dowd;13;7;8;6;17;14;10;1;3;3;0;0
E0;13/09/2003;NA;Charlton;Man United;0;2;A;0;0;D;M Riley;8;14;3;9;19;18;3;3;2;2;1;0
E0;13/09/2003;NA;Chelsea;Tottenham;4;2;H;2;1;H;G Poll;12;9;6;3;16;20;10;3;1;4;0;0
E0;13/09/2003;NA;Everton;Newcastle;2;2;D;0;0;D;R Styles;9;4;7;2;20;21;6;3;5;5;1;1
E0;13/09/2003;NA;Southampton;Wolves;2;0;H;1;0;H;U Rennie;15;10;10;3;16;20;7;3;3;5;0;0
E0;14/09/2003;NA;Birmingham;Fulham;2;2;D;1;1;D;S Dunn;15;8;9;6;16;21;8;1;1;4;1;1
E0;14/09/2003;NA;Man City;Aston Villa;4;1;H;0;1;A;M Halsey;17;8;9;4;11;11;4;3;0;1;0;0
E0;15/09/2003;NA;Leicester;Leeds;4;0;H;2;0;H;J Winter;19;14;11;2;10;10;9;5;0;2;0;0
E0;20/09/2003;NA;Aston Villa;Charlton;2;1;H;1;0;H;C Foy;15;8;6;3;13;13;10;2;3;2;0;0
E0;20/09/2003;NA;Fulham;Man City;2;2;D;0;0;D;P Dowd;13;7;9;6;14;19;2;4;2;5;0;0
E0;20/09/2003;NA;Leeds;Birmingham;0;2;A;0;0;D;D Gallagher;12;7;6;3;15;14;6;1;4;2;1;0
E0;20/09/2003;NA;Liverpool;Leicester;2;1;H;1;0;H;M Halsey;19;9;8;3;10;9;4;4;0;0;0;0
E0;20/09/2003;NA;Newcastle;Bolton;0;0;D;0;0;D;Graham Barber;14;8;7;6;15;12;7;5;1;1;0;0
E0;20/09/2003;NA;Portsmouth;Blackburn;1;2;A;0;2;A;P Durkin;9;12;6;10;17;18;7;6;2;3;0;0
E0;20/09/2003;NA;Tottenham;Southampton;1;3;A;0;2;A;A D'Urso;13;12;6;10;15;14;4;7;1;1;0;0
E0;20/09/2003;NA;Wolves;Chelsea;0;5;A;0;2;A;M Messias;8;14;4;8;15;15;1;3;2;3;0;0
E0;21/09/2003;NA;Man United;Arsenal;0;0;D;0;0;D;S Bennett;9;6;7;1;11;15;4;3;4;3;0;1
E0;21/09/2003;NA;Middlesbrough;Everton;1;0;H;1;0;H;A Wiley;9;9;4;5;12;14;4;6;2;3;0;0
E0;26/09/2003;NA;Arsenal;Newcastle;3;2;H;1;1;D;M Riley;11;5;7;4;13;17;3;4;0;1;0;0
E0;27/09/2003;NA;Birmingham;Portsmouth;2;0;H;1;0;H;S Bennett;7;10;5;5;10;16;4;4;1;3;0;0
E0;27/09/2003;NA;Bolton;Wolves;1;1;D;0;1;A;M Dean;22;8;14;4;16;4;12;3;2;0;0;0
E0;27/09/2003;NA;Chelsea;Aston Villa;1;0;H;1;0;H;J Winter;10;7;5;1;7;9;6;5;0;2;0;0
